"unit_id","ope_id","main_campus","branches","open_admissions","name","city","state","zip","online_only","primary_degree","highest_degree","ownership","avg_sat","undergrad_pop","grad_pop","cost","tuition","tuition_nonresident","revenue_per_student","spend_per_student","avg_faculty_salary","ft_faculty","admission","retention","completion","fed_loan","pell_grant","avg_family_inc","med_family_inc","avg_10yr_salary","sd_10yr_salary","med_10yr_salary","med_debt","med_debt_withdraw","default_3yr_rate","repay_5yr_rate_withdraw","repay_5yr_rate","avg_entry_age","veteran","first_gen","male","female","race_white","race_black","race_hispanic","race_asian","race_native","race_pacific","net_cost","race_other"
100654,"001002",TRUE,1,FALSE,"Alabama A & M University","Normal","AL","35762",FALSE,"Bachelor","Graduate","Public",823,4051,969,18888,7182,12774,9063,7459,7079,0.8856,0.8989,0.6314,0.2914,0.8204,0.7115,29589.571371,21281,34300,25300,29900,30968,9500,0.163,0.323827047,0.530120482,20.536389224,NA,0.3877642825,0.4861,0.5139,0.0279,0.9501,0.0089,0.0022,0.0012,0.001,13415,0.0086
100663,"001052",TRUE,1,FALSE,"University of Alabama at Birmingham","Birmingham","AL","35294-0110",FALSE,"Bachelor","Graduate","Public",1146,11200,7066,19990,7206,16398,9033,17208,10170,0.9106,0.8673,0.8016,0.5377,0.5397,0.3505,50152.641819,35162.5,46400,36300,40200,21282,8925,0.08,0.606432749,0.730587441,23.458628401,0.0035408125,0.3362034441,0.4135,0.5865,0.5987,0.259,0.0258,0.0518,0.0026,7e-04,14805,0.0614
100690,"025034",TRUE,1,TRUE,"Amridge University","Montgomery","AL","36117-3553",FALSE,"Bachelor","Graduate","Nonprofit",NA,322,309,12300,6870,6870,12057,5123,3849,0.6721,NA,0.375,0.6667,0.7629,0.6839,22714.413953,16618.5,46100,34900,40100,24896.5,6731,0.089,0.44890511,0.529411765,33.925581395,NA,0.5400593472,0.3913,0.6087,0.2919,0.4224,0.0093,0.0031,0.0031,0.0031,7455,0.2671
100706,"001055",TRUE,1,FALSE,"University of Alabama in Huntsville","Huntsville","AL","35899",FALSE,"Bachelor","Graduate","Public",1180,5525,1680,20306,9192,21506,8322,9352,9341,0.6555,0.8062,0.8098,0.4835,0.4728,0.3281,51013.17085,33787,50500,32700,45600,23106,8068,0.077,0.612580835,0.79403794,24.10215764,0.010127697,0.3256361923,0.558,0.442,0.7012,0.131,0.0338,0.0364,0.0145,2e-04,17520,0.0828
100724,"001005",TRUE,1,FALSE,"Alabama State University","Montgomery","AL","36104-0271",FALSE,"Bachelor","Graduate","Public",830,5354,719,17400,8720,15656,7813,7393,6557,0.6641,0.5125,0.6219,0.2517,0.8735,0.8265,28113.204453,20269,29500,20500,26700,32000,9500,0.191,0.260914404,0.445736434,20.643225631,0.0035297312,0.3742350061,0.4085,0.5915,0.0161,0.9285,0.0114,0.0015,9e-04,7e-04,11936,0.0409
100751,"001051",TRUE,1,FALSE,"The University of Alabama","Tuscaloosa","AL","35487-0166",FALSE,"Bachelor","Graduate","Public",1171,28692,5312,26717,9450,23950,12198,9817,9605,0.7036,0.5655,0.87,0.6665,0.4148,0.2107,84805.895214,62388,49900,42600,42700,23250,7555,0.081,0.67060626,0.799578059,21.527056616,0.0035449901,0.2485052723,0.4605,0.5395,0.7865,0.114,0.0313,0.0112,0.0044,0.0011,21513,0.0516
100812,"001008",TRUE,1,FALSE,"Athens State University","Athens","AL","35611",FALSE,"Bachelor","Bachelor","Public",NA,2999,NA,NA,NA,NA,5094,6176,7672,0.4412,NA,NA,NA,0.6277,0.4107,38085.920021,28320,42200,28000,38500,18061,6250,0.094,0.556264964,0.688456189,30.284957627,0.0079449153,0.4654877353,0.3498,0.6502,0.7513,0.1064,0.0213,0.0047,0.019,7e-04,NA,0.0967
100830,"008310",TRUE,1,FALSE,"Auburn University at Montgomery","Montgomery","AL","36117-3596",FALSE,"Bachelor","Graduate","Public",970,4322,762,16556,8750,24950,7625,6817,7173,0.9262,0.8371,0.6321,0.2705,0.6476,0.4006,40260.513877,26010.5,37900,27800,33500,19500,5500,0.131,0.498616491,0.682210708,22.998738436,0.0067283431,0.4029712163,0.3806,0.6194,0.5532,0.3031,0.0079,0.0245,0.0037,2e-04,11915,0.1074
100858,"001009",TRUE,1,FALSE,"Auburn University","Auburn","AL","36849",FALSE,"Bachelor","Graduate","Public",1215,19761,5065,23788,9852,26364,13186,11324,9429,0.878,0.8274,0.8946,0.6792,0.361,0.1687,90242.7688,73001,54100,41800,47100,21500,6500,0.061,0.777141494,0.884033613,20.600231974,0.0028996714,0.184063745,0.5107,0.4893,0.8543,0.0714,0.0253,0.0213,0.0077,0,17541,0.0201
100937,"001012",TRUE,1,FALSE,"Birmingham Southern College","Birmingham","AL","35254",FALSE,"Bachelor","Bachelor","Nonprofit",1177,1181,NA,44167,30690,30690,11928,9990,7513,0.6479,0.6422,0.8037,0.6192,0.4877,0.2124,92290.004474,71603,51000,36600,45600,27000,7500,0.099,0.762081784,NA,19.695749441,NA,0.1793103448,0.5428,0.4572,0.8103,0.094,0.0305,0.039,0.0102,0,21406,0.0161
